maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,z4,204386.18,2007.0,3246.0,252.0,gasoline,89767.06199999999,0
bmw,x6,315430.64,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,330xd,434006.8112,2000.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,330xd,327017.888,2001.0,2926.0,135.0,diesel,89767.06199999999,0
bmw,525xi,379257.0644,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,525xi,376746.494,2009.0,2993.0,145.0,diesel,89767.06199999999,0
bmw,728il,327500.69,2003.0,2998.0,160.0,diesel,89767.06199999999,0
bmw,330xd,261220.0221,2000.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,330xd,368468.04904,2001.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,330xd,180299.18822,2001.0,2171.0,125.0,gasoline,89767.06199999999,2
bmw,330xd,302263.02012,2005.0,2996.0,190.0,gasoline,89767.06199999999,0
bmw,525xi,302366.01788,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,514184.13,2005.0,2979.0,170.0,gasoline,89767.06199999999,0
bmw,z4,235776.3567,2005.0,2171.0,125.0,gasoline,89767.06199999999,2
bmw,728il,218870.24,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,330xd,118656.6382,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,352704.56374,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,379804.24,2004.0,1796.0,85.0,gasoline,89767.06199999999,2
bmw,x6,370078.99838,2010.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,525xi,287331.5636,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,323477.34,2000.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,114i,0.0,2016.0,1496.0,85.0,diesel,89767.06199999999,2
bmw,330xd,398472.584,2001.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,630ci,105274.9761,2012.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,114i,0.0,2016.0,2998.0,250.0,gasoline,89767.06199999999,0
bmw,m6,61154.92,2012.0,4395.0,412.0,diesel,89767.06199999999,1
bmw,216i,0.0,2016.0,1499.0,100.0,gasoline,89767.06199999999,2
bmw,m6,86202.68776,2013.0,4395.0,412.0,gasoline,89767.06199999999,1
bmw,x3,220260.70976,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,268502.2856,2006.0,2997.0,170.0,diesel,89767.06199999999,0
bmw,114i,39106.962,2013.0,1598.0,100.0,gasoline,89767.06199999999,2
bmw,330xd,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,15288.73,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,311970.559,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,430xd,0.0,2017.0,1998.0,185.0,gasoline,89767.06199999999,2
bmw,114i,37014.82,2013.0,1598.0,125.0,gasoline,89767.06199999999,2
bmw,728il,346008.1,2009.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,z4,123919.18,2009.0,2979.0,225.0,gasoline,89767.06199999999,0
bmw,216i,16093.4,2014.0,1997.0,135.0,gasoline,89767.06199999999,2
bmw,525xi,0.0,2017.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,233354.3,2007.0,1995.0,125.0,gasoline,89767.06199999999,2
bmw,728il,271978.46,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,330xd,167854.162,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,0.0,2016.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,728il,31382.13,2016.0,2993.0,195.0,diesel,89767.06199999999,0
bmw,330xd,181855.42,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,0.0,2017.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,m3,193120.8,2002.0,3246.0,252.0,gasoline,89767.06199999999,0
bmw,330xd,195534.81,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,0.0,2017.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,236572.98,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,330xd,378194.9,1989.0,1796.0,83.0,gasoline,89767.06199999999,2
bmw,330xd,83685.68,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,0.0,2017.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,77248.31999999999,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,193928.68868,1996.0,1596.0,75.0,gasoline,89767.06199999999,2
bmw,330xd,94951.06,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,630ci,0.0,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x6,139851.646,2012.0,2997.0,225.0,diesel,89767.06199999999,0
bmw,330xd,280025.16,1999.0,1895.0,87.0,gasoline,89767.06199999999,2
bmw,330xd,47958.332,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,728il,0.0,2016.0,2993.0,294.0,diesel,89767.06199999999,0
bmw,z4,143231.26,2010.0,2993.0,225.0,gasoline,89767.06199999999,0
bmw,330xd,148059.28,2010.0,2979.0,225.0,gasoline,89767.06199999999,0
bmw,330xd,115711.546,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,m6,0.0,2016.0,4395.0,412.0,gasoline,89767.06199999999,1
bmw,x1,0.0,2017.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,25749.44,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,465099.26,2001.0,2171.0,125.0,gasoline,89767.06199999999,0
bmw,330xd,41842.84,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x1,0.0,2016.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,728il,178958.608,1995.0,3982.0,210.0,gasoline,89767.06199999999,0
bmw,330xd,37014.82,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x1,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,18990.212,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x1,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,x1,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,330xd,32347.734,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,40233.5,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x1,0.0,2017.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,320258.66,2006.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,x3,0.0,2016.0,1997.0,135.0,gasoline,89767.06199999999,2
bmw,525xi,346008.1,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x3,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,297727.9,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x3,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,x3,0.0,2016.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,342789.42,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x4,0.0,2017.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,268759.77999999997,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,123919.18,2010.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,x4,0.0,2016.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,525xi,160934.0,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x4,0.0,2017.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,0.0,2017.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,67592.28,2010.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,525xi,186683.44,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,0.0,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,0.0,2017.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,57936.24,2013.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x5,0.0,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,198270.688,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,190867.724,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,0.0,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,0.0,2017.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,194730.13999999998,2013.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,x5,0.0,2016.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,193120.8,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,131000.276,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,0.0,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,130356.54,2011.0,2979.0,190.0,gasoline,89767.06199999999,0
bmw,x6,0.0,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,0.0,2017.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,186683.44,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,27358.78,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,110239.79,2011.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,525xi,86904.36,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,197948.82,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,156910.65,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,140978.184,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,107825.78,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,78535.792,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,170429.106,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,95272.928,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,91732.38,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,77248.31999999999,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,85295.02,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,77248.31999999999,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,106860.176,2012.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,41038.17,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,83685.68,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,123919.18,2012.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,36210.15,2013.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,525xi,32186.8,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,49889.54,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,41681.906,2013.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,525xi,84490.35,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,77248.31999999999,2012.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,99779.08,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,77248.31999999999,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,59706.514,2013.0,4395.0,300.0,gasoline,89767.06199999999,1
bmw,525xi,34118.008,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,102997.76,2014.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,525xi,45061.52,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,630ci,101388.42,2004.0,4398.0,245.0,gasoline,89767.06199999999,0
bmw,630ci,148059.28,2013.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,630ci,56326.9,2011.0,4395.0,300.0,gasoline,89767.06199999999,1
bmw,630ci,41842.84,2014.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,630ci,35405.48,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,728il,197948.82,2009.0,4395.0,300.0,gasoline,89767.06199999999,0
bmw,728il,300946.58,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,728il,157715.32,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,728il,158841.858,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,728il,53108.22,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,728il,94951.06,2013.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,728il,78857.66,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,728il,37014.82,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,728il,32186.8,2016.0,2993.0,235.0,diesel,89767.06199999999,0
bmw,m3,25749.44,2014.0,2979.0,317.0,gasoline,89767.06199999999,1
bmw,m4,16093.4,2014.0,2979.0,317.0,gasoline,89767.06199999999,1
bmw,x1,123919.18,2012.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,x1,56326.9,2013.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,x1,30577.46,2012.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,x3,78857.66,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,185556.902,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,148381.148,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,158680.924,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,169946.304,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,168980.7,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x3,105089.902,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x3,26554.11,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x4,19312.079999999998,2014.0,1997.0,135.0,gasoline,89767.06199999999,2
bmw,x5,254275.72,2009.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x5,239791.66,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,188614.648,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x5,199558.16,2009.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x5,188131.846,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x5,172199.38,2010.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,166405.756,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,88513.7,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,184913.166,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,148220.214,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,185074.1,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,81754.472,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,72420.3,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,158519.99,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,142909.392,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,101871.222,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,61154.92,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,94307.324,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,90123.04,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,85295.02,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,86743.426,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,124080.114,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,74029.64,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,68396.95,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x5,54717.56,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,57936.24,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,53108.22,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x5,38624.159999999996,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,82076.34,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,69201.62,2013.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,40233.5,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,25427.572,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,40555.368,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,8046.7,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,75638.98,2014.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,88513.7,2014.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x5,47958.332,2014.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,112653.8,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,140012.58,2010.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,115872.48,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,123919.18,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,159485.594,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,59545.58,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,88513.7,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,130356.54,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,101388.42,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,123919.18,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,95433.862,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,83685.68,2012.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,14484.06,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,30577.46,2013.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,x6,62764.26,2012.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,41842.84,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,1609.34,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,9656.039999999999,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,61154.92,2015.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x6,11265.38,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,12874.72,2015.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,8046.7,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x6,12070.05,2014.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,z4,117481.81999999999,2010.0,2979.0,190.0,gasoline,89767.06199999999,0
bmw,z4,56326.9,2009.0,2497.0,150.0,gasoline,89767.06199999999,2
bmw,z4,77248.31999999999,2010.0,2497.0,150.0,gasoline,89767.06199999999,2
bmw,z4,51659.814,2012.0,1997.0,135.0,gasoline,89767.06199999999,2
bmw,z4,59545.58,2011.0,2979.0,250.0,gasoline,89767.06199999999,0
bmw,z4,45061.52,2012.0,2979.0,250.0,gasoline,89767.06199999999,0
bmw,330xd,687118.97838,1998.0,1895.0,87.0,gasoline,89767.06199999999,0
bmw,525xi,273587.8,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,170590.04,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,525xi,276806.48,2011.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,107825.78,2012.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,x3,74029.64,2013.0,1997.0,180.0,gasoline,89767.06199999999,2
bmw,330xd,401416.06686,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,330xd,222088.92,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,448339.59324,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,379599.85382,2008.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,330xd,299543.23552,2000.0,2979.0,170.0,gasoline,89767.06199999999,0
bmw,728il,536710.06198,2006.0,2993.0,170.0,diesel,89767.06199999999,0
bmw,330xd,323503.08944,2004.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,277619.1967,2005.0,1995.0,110.0,gasoline,89767.06199999999,2
bmw,114i,24.1401,2017.0,2979.0,240.0,gasoline,89767.06199999999,0
bmw,330xd,261678.684,2009.0,1995.0,100.0,diesel,89767.06199999999,2
bmw,330xd,374385.59222,2006.0,1995.0,120.0,diesel,89767.06199999999,2
bmw,525xi,238978.94329999998,2008.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,330xd,226241.0172,2011.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,525xi,305803.56812,2008.0,2993.0,145.0,diesel,89767.06199999999,0
bmw,630ci,14007.69536,2015.0,4395.0,330.0,gasoline,89767.06199999999,1
bmw,330xd,489883.096,2000.0,1951.0,100.0,diesel,89767.06199999999,2
bmw,525xi,315913.442,2012.0,1995.0,160.0,diesel,89767.06199999999,2
bmw,728il,463007.118,2002.0,2993.0,160.0,diesel,89767.06199999999,0
bmw,x3,422451.75,2004.0,2993.0,150.0,diesel,89767.06199999999,0
bmw,x5,429532.846,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,330xd,402335.0,2004.0,1796.0,85.0,gasoline,89767.06199999999,2
bmw,m5,354054.8,2005.0,4999.0,373.0,gasoline,89767.06199999999,1
bmw,525xi,225307.6,2008.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,728il,212796.59084,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,114i,23013.561999999998,2014.0,1598.0,75.0,gasoline,89767.06199999999,2
bmw,x3,211007.00476,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,114i,90123.04,2013.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,216i,45222.454,2014.0,1995.0,140.0,diesel,89767.06199999999,2
bmw,630ci,17702.74,2014.0,2979.0,235.0,gasoline,89767.06199999999,0
bmw,430xd,74029.64,2015.0,1997.0,180.0,gasoline,89767.06199999999,2
bmw,330xd,474755.3,2003.0,1995.0,110.0,diesel,89767.06199999999,2
bmw,330xd,303360.59,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,330xd,183464.76,2013.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,330xd,191511.46,2009.0,1995.0,145.0,diesel,89767.06199999999,2
bmw,330xd,392035.224,2001.0,1796.0,85.0,gasoline,89767.06199999999,2
bmw,330xd,73868.706,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,630ci,152887.3,2005.0,4398.0,245.0,gasoline,89767.06199999999,0
bmw,330xd,157715.32,2009.0,2996.0,160.0,gasoline,89767.06199999999,0
bmw,330xd,98169.74,2013.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,330xd,193515.0883,2008.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,430xd,88513.7,2014.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,255885.06,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,525xi,354054.8,2006.0,2993.0,200.0,diesel,89767.06199999999,0
bmw,525xi,343594.09,2009.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,525xi,175418.06,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,525xi,426636.034,2012.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,130678.408,2011.0,2993.0,220.0,diesel,89767.06199999999,0
bmw,525xi,159646.528,2011.0,2993.0,180.0,diesel,89767.06199999999,0
bmw,525xi,305774.6,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,253471.05,2012.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,159968.396,2012.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,m3,3942.883,2013.0,3999.0,309.0,gasoline,89767.06199999999,1
bmw,525xi,132770.55,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,330xd,321.868,2012.0,1996.0,191.0,gasoline,89767.06199999999,2
bmw,728il,205995.52,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,330xd,109073.0185,2004.0,3246.0,265.0,gasoline,89767.06199999999,0
bmw,x1,93341.72,2010.0,1995.0,130.0,diesel,89767.06199999999,2
bmw,728il,128747.2,2013.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,525xi,362101.5,2010.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,204386.18,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,m5,159968.396,2012.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,270369.12,2011.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,x5,337961.4,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x1,121022.368,2011.0,1995.0,105.0,diesel,89767.06199999999,2
bmw,630ci,61154.92,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,204386.18,2007.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,320580.528,2012.0,1995.0,135.0,diesel,89767.06199999999,2
bmw,630ci,38624.159999999996,2012.0,4395.0,412.0,gasoline,89767.06199999999,1
bmw,x5,281634.5,2010.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,x3,101388.42,2012.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,630ci,34359.409,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,64373.6,2014.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,x5,268759.77999999997,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x3,228526.28,2003.0,2979.0,170.0,gasoline,89767.06199999999,0
bmw,x6,305774.6,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x5,53912.89,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,114i,6759.228,2016.0,2998.0,340.0,gasoline,89767.06199999999,1
bmw,x6,386241.6,2008.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,x6,265862.968,2009.0,2993.0,173.0,diesel,89767.06199999999,0
bmw,330xd,228526.28,2013.0,2993.0,225.0,gasoline,89767.06199999999,0
bmw,x6,362133.6868,2009.0,2993.0,210.0,diesel,89767.06199999999,0
bmw,330xd,8690.436,2016.0,1968.0,140.0,diesel,89767.06199999999,2
bmw,525xi,45544.322,2013.0,3000.0,190.0,diesel,89767.06199999999,0
bmw,x6,234963.63999999998,2011.0,2993.0,225.0,diesel,89767.06199999999,0
bmw,x6,32186.8,2016.0,2993.0,190.0,diesel,89767.06199999999,0
bmw,525xi,26554.11,2015.0,3000.0,190.0,diesel,89767.06199999999,0
bmw,x6,22530.76,2016.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,525xi,48280.2,2013.0,3000.0,190.0,diesel,89767.06199999999,0
bmw,z4,62764.26,2012.0,2979.0,250.0,gasoline,89767.06199999999,0
bmw,x3,27036.912,2015.0,1995.0,140.0,gasoline,89767.06199999999,2
bmw,x5,54717.56,2015.0,2993.0,230.0,diesel,89767.06199999999,0
bmw,x5,54717.56,2014.0,3000.0,190.0,diesel,89767.06199999999,0
bmw,x5,62764.26,2016.0,2993.0,280.0,diesel,89767.06199999999,0
bmw,z4,86904.36,2012.0,3443.0,250.0,gasoline,89767.06199999999,0
bmw,330xd,310602.62,1999.0,1895.0,77.0,gasoline,89767.06199999999,2
bmw,330xd,389460.27999999997,2001.0,1995.0,105.0,gasoline,89767.06199999999,2
bmw,525xi,295189.97082,2008.0,2993.0,145.0,diesel,89767.06199999999,0
