maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,525xi,432912.46,2005.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,303283.34168,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,373823.93256,2006.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,386241.6,2004.0,2497.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,728il,594673.66076,2000.0,2926.0,142.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,486590.38636,2007.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,408772.36,2006.0,2996.0,190.0,1295.34,gasoline,89767.06199999999,1
bmw,x5,435390.8436,2001.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,337961.4,2004.0,2997.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,358449.90754,2005.0,2993.0,200.0,1295.34,diesel,89767.06199999999,1
bmw,x6,312360.01928,2009.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x5,306693.53314,2008.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,163694.0181,2011.0,2993.0,220.0,1295.34,diesel,89767.06199999999,1
bmw,x3,280071.83086,2005.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,114i,278908.27804,2005.0,1995.0,89.0,1295.34,diesel,89767.06199999999,1
bmw,114i,252933.53044,2009.0,1599.0,90.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,198143.55014,2012.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,428971.18634,2001.0,2494.0,141.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,315665.60364,2007.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,297676.40112,2007.0,1995.0,90.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,303899.7189,2009.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,284803.29046,2013.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,728il,148666.00118,2012.0,4395.0,330.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,286988.77418,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x6,420726.53752,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,412409.4684,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,229218.2962,2009.0,2996.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,85295.02,2014.0,1995.0,85.0,1295.34,diesel,89767.06199999999,2
bmw,x4,370148.2,2004.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,146771.808,2013.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,530d,268759.77999999997,2012.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,535d,185074.1,2011.0,2993.0,220.0,1295.34,diesel,89767.06199999999,1
bmw,x1,147246.5633,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,118d,472019.422,2006.0,1995.0,90.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,308993.27999999997,2007.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,530d,337961.4,2009.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,434521.8,1998.0,1991.0,110.0,1295.34,gasoline,89767.06199999999,1
bmw,520d,368538.86,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,355664.14,2001.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x5,269902.4114,2011.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,320d,296926.44868,2006.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,116d,85295.02,2014.0,2000.0,85.0,1295.34,diesel,89767.06199999999,2
bmw,x1,65178.27,2010.0,1995.0,105.0,1295.34,diesel,89767.06199999999,2
bmw,114i,257494.4,2005.0,1596.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,320d,242739.97088,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525d,659829.4,2002.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,x5,380447.976,2008.0,3000.0,173.0,1295.34,electric,89767.06199999999,1
bmw,525d,257494.4,1600.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,z4,63665.4904,2016.0,8000.0,150.0,1295.34,gasoline,89767.06199999999,2
bmw,330xd,450615.2,2006.0,3000.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,320d,0.0,2003.0,1996.0,110.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,302555.92,2000.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,325d,0.0,2008.0,23000.0,145.0,1295.34,diesel,89767.06199999999,0
bmw,x1,196339.48,2010.0,1800.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,318649.32,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,370148.2,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,496561.857,2005.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,728il,370148.2,2004.0,3901.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,z3,215234.74094,1997.0,1895.0,103.0,1295.34,gasoline,89767.06199999999,1
bmw,x5,370148.2,2004.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,278737.688,2007.0,2497.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,378033.966,2000.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,1
bmw,x5,365320.18,2009.0,2998.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,x3,370148.2,2009.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,229218.2962,2009.0,2996.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,24140.1,2016.0,2998.0,250.0,1295.34,gasoline,89767.06199999999,0
bmw,525xi,383843.6834,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,114i,375619.956,2008.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,449023.56274,2004.0,2495.0,141.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,394666.4949,2006.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,24140.1,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x6,418267.466,2012.0,2993.0,225.0,1295.34,diesel,89767.06199999999,1
bmw,z4,193.1208,2015.0,2979.0,250.0,1295.34,gasoline,89767.06199999999,0
bmw,x5,405291.35758,2007.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,m3,240462.75478,2003.0,3246.0,248.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,32186.8,2015.0,1496.0,85.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,268276.978,2005.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,x1,207604.86,2011.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x6,33796.14,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,x5,154496.63999999998,2012.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x6,241320.533,2008.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,216i,35405.48,2015.0,1499.0,100.0,1295.34,gasoline,89767.06199999999,2
bmw,216i,59062.778,2014.0,1995.0,110.0,1295.34,diesel,89767.06199999999,2
bmw,216i,24140.1,2016.0,1499.0,100.0,1295.34,gasoline,89767.06199999999,0
bmw,330xd,294509.22,2005.0,1995.0,105.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,219060.14212,2004.0,1596.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,216i,32991.47,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,350836.12,2009.0,2996.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,230325.52212,2009.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,216i,24140.1,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,0
bmw,216i,21726.09,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,0
bmw,216i,8851.37,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,216i,64373.6,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,165762.02,2013.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,46670.86,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,70810.96,2015.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,56326.9,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,22530.76,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24622.902,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,53108.22,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,27841.582,2015.0,1995.0,135.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,48280.2,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,28485.318,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,29772.79,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,12391.918,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24301.034,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,22852.628,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,96560.4,2014.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,25910.374,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,48280.2,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,14001.258,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,14484.06,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,17702.74,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,38624.159999999996,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,330xd,24140.1,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,14966.862,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,12230.984,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,25749.44,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,14484.06,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,430xd,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,525xi,136793.9,2012.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,233354.3,2012.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,153531.036,2014.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,49084.87,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,43452.18,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,67270.412,2014.0,2993.0,190.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,65982.94,2015.0,1995.0,160.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,82076.34,2015.0,1995.0,160.0,1295.34,diesel,89767.06199999999,2
bmw,525xi,69201.62,2015.0,1995.0,160.0,1295.34,diesel,89767.06199999999,2
bmw,630ci,65178.27,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,630ci,80467.0,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,630ci,6598.294,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,728il,244619.68,2009.0,2993.0,225.0,1295.34,diesel,89767.06199999999,1
bmw,728il,310602.62,2012.0,2993.0,225.0,1295.34,diesel,89767.06199999999,1
bmw,728il,184591.298,2013.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,728il,106216.44,2013.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,728il,34600.81,2015.0,2993.0,195.0,1295.34,diesel,89767.06199999999,2
bmw,728il,62764.26,2015.0,2993.0,195.0,1295.34,diesel,89767.06199999999,2
bmw,728il,9656.039999999999,2016.0,2993.0,195.0,1295.34,diesel,89767.06199999999,0
bmw,728il,34600.81,2016.0,2993.0,235.0,1295.34,diesel,89767.06199999999,2
bmw,728il,18507.41,2015.0,2993.0,235.0,1295.34,diesel,89767.06199999999,0
bmw,728il,24461.968,2015.0,2993.0,195.0,1295.34,diesel,89767.06199999999,0
bmw,x1,32186.8,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,2
bmw,x1,28163.45,2015.0,1995.0,110.0,1295.34,diesel,89767.06199999999,0
bmw,728il,31864.932,2016.0,2993.0,235.0,1295.34,diesel,89767.06199999999,2
bmw,728il,48280.2,2016.0,2993.0,235.0,1295.34,diesel,89767.06199999999,2
bmw,x1,24140.1,2016.0,1995.0,110.0,1295.34,diesel,89767.06199999999,0
bmw,x1,124723.85,2015.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,136793.9,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,192316.13,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,121987.972,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,24140.1,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x3,25749.44,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x3,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x3,24140.1,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x3,12874.72,2015.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x4,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,350514.252,2007.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x5,28324.384,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,30577.46,2015.0,1997.0,230.0,1295.34,gasoline,89767.06199999999,2
bmw,x5,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,21726.09,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x5,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x5,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x5,48280.2,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,2
bmw,x5,15771.532,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x5,24140.1,2016.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,x6,241401.0,2010.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x6,18507.41,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x6,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x6,13196.588,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x6,26554.11,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x5,15932.466,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,x6,24140.1,2015.0,2993.0,230.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,336369.76274,2002.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,490850.30934,2004.0,1995.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,362103.10934,2009.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,342807.12274,2009.0,2993.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,x3,313822.90934,2005.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,x5,24140.1,2016.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,383212.82212,2003.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,x3,229239.21762,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x6,340858.212,2009.0,2993.0,210.0,1295.34,diesel,89767.06199999999,1
bmw,114i,350836.12,2008.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,114i,378194.9,2010.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,325086.68,2008.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,555222.3,2009.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,397506.98,2002.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,337961.4,2008.0,2993.0,145.0,1295.34,diesel,89767.06199999999,1
bmw,x3,268759.77999999997,2006.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,x5,381413.58,2002.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,114i,172963.8165,2009.0,2000.0,90.0,1295.34,gasoline,89767.06199999999,1
bmw,118d,125349.88326,2012.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,630ci,341501.948,2005.0,2996.0,190.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,281933.83724,2007.0,2993.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,326518.9926,1998.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,318649.32,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,1.60934,1997.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,0
bmw,135i,82076.34,2013.0,2979.0,235.0,1295.34,gasoline,89767.06199999999,2
bmw,320i,269162.115,2009.0,1995.0,125.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,490848.7,2004.0,1995.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,728il,434521.8,2001.0,4398.0,245.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,378033.966,2000.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,1
bmw,325i,278737.688,2007.0,2497.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,277327.90616,2001.0,1800.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,389460.27999999997,2004.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,269123.49084,2003.0,2000.0,105.0,1295.34,gasoline,89767.06199999999,1
bmw,316i,343883.7712,1995.0,1596.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,x3,285982.93668,2008.0,2000.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,255593.76946,2006.0,2000.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,291290.54,2002.0,1995.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,325i,120700.5,2006.0,2495.0,160.0,1295.34,gasoline,89767.06199999999,1
bmw,323i,349226.77999999997,2000.0,7500.0,125.0,1295.34,diesel,89767.06199999999,1
bmw,520d,281265.96113999997,1747.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x6,245424.35,1525.0,2993.0,180.0,1295.34,diesel,89767.06199999999,1
bmw,x5,362101.5,2004.0,3000.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,335i,228526.28,2002.0,1900.0,225.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,0.0,1998.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,0
bmw,330xd,0.0,1999.0,1895.0,77.0,1295.34,gasoline,89767.06199999999,0
bmw,320d,400725.66,2003.0,2000.0,110.0,1295.34,diesel,89767.06199999999,1
bmw,320i,308112.97102,2002.0,2171.0,125.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,302555.92,2000.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,330xd,450615.2,2006.0,3000.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,x5,217260.9,2008.0,3000.0,173.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,442568.5,2002.0,2926.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,x3,378194.9,2008.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,0.0,2009.0,2993.0,170.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,228817.57054,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,296118.56,2000.0,1950.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,231946.1275,2011.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,x3,289681.2,2004.0,2979.0,170.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,190840.36522,2011.0,2993.0,150.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,217742.09266,2012.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,222241.8073,2012.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,180807.73966,2012.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,394771.102,1995.0,1596.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,201130.48518,2012.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,336352.06,1995.0,1587.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,181837.71726,2013.0,1995.0,160.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,304165.26,2001.0,1895.0,77.0,1295.34,gasoline,89767.06199999999,1
bmw,525xi,222339.97704,2013.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,278415.82,1997.0,1596.0,75.0,1295.34,gasoline,89767.06199999999,1
bmw,x1,203840.61374,2013.0,1995.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,400725.66,1993.0,2494.0,141.0,1295.34,gasoline,89767.06199999999,1
bmw,x1,155093.70514,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,728il,450615.2,2007.0,4423.0,242.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,524644.84,2005.0,2497.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,x1,108421.2358,2011.0,1995.0,135.0,1295.34,diesel,89767.06199999999,2
bmw,x1,22530.76,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,x5,128843.7604,2014.0,2993.0,280.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,256607.65366,2008.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,x3,140580.67702,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,430xd,1.60934,2016.0,2998.0,240.0,1295.34,gasoline,89767.06199999999,0
bmw,430xd,1.60934,2016.0,2998.0,240.0,1295.34,gasoline,89767.06199999999,0
bmw,525xi,353913.17808,2010.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,17910.34486,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,330xd,294187.352,2001.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,244619.68,2013.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,342977.71278,1997.0,2497.0,105.0,1295.34,diesel,89767.06199999999,1
bmw,x5,60350.25,2015.0,2993.0,280.0,1295.34,diesel,89767.06199999999,2
bmw,114i,217260.9,2009.0,1996.0,85.0,1295.34,diesel,89767.06199999999,1
bmw,525xi,201167.5,2012.0,1995.0,155.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,331124.92368,2000.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,334581.786,2008.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,257494.4,2009.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,316i,410381.7,2003.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,120i,181757.25026,2006.0,1995.0,110.0,1295.34,gasoline,89767.06199999999,1
bmw,530d,311970.559,2011.0,2993.0,190.0,1295.34,diesel,89767.06199999999,1
bmw,330xd,518207.48,2007.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,116i,308993.27999999997,2004.0,1596.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,530d,17910.34486,2015.0,2993.0,190.0,1295.34,diesel,89767.06199999999,0
bmw,320d,296118.56,2012.0,1995.0,135.0,1295.34,diesel,89767.06199999999,1
bmw,318i,413798.32882,1998.0,1895.0,87.0,1295.34,gasoline,89767.06199999999,1
bmw,114i,191511.46,2009.0,1599.0,90.0,1295.34,gasoline,89767.06199999999,1
bmw,730d,536710.06198,2006.0,2993.0,170.0,1295.34,diesel,89767.06199999999,1
bmw,320d,447396.52,2006.0,1995.0,120.0,1295.34,diesel,89767.06199999999,1
bmw,320d,473860.50695999997,2000.0,1951.0,100.0,1295.34,diesel,89767.06199999999,1
bmw,330i,348422.11,2006.0,2996.0,190.0,1295.34,gasoline,89767.06199999999,1
bmw,316i,241693.89988,2005.0,1796.0,85.0,1295.34,gasoline,89767.06199999999,1
bmw,328i,285265.17104,2000.0,2793.0,142.0,1295.34,gasoline,89767.06199999999,1
bmw,520d,353913.17808,2010.0,1995.0,130.0,1295.34,diesel,89767.06199999999,1
bmw,x1,22530.76,2016.0,1995.0,140.0,1295.34,diesel,89767.06199999999,0
bmw,330i,192998.49016,2008.0,3000.0,200.0,1295.34,gasoline,89767.06199999999,1
bmw,430xd,1.60934,2016.0,2998.0,240.0,1295.34,gasoline,89767.06199999999,0
bmw,x1,65178.27,2010.0,1995.0,105.0,1295.34,diesel,89767.06199999999,2
bmw,430xd,1.60934,2016.0,2998.0,240.0,1295.34,gasoline,89767.06199999999,0
bmw,116i,263848.07432,2012.0,1598.0,100.0,1295.34,gasoline,89767.06199999999,1
